i	j	k
123	124	28
123	124	27
123	125	28
123	125	27
123	126	28
123	126	27
123	127	28
123	127	27
123	128	27
123	128	26
123	129	27
123	129	26
123	130	27
123	130	26
123	131	27
123	131	26
123	132	26
123	132	25
123	133	26
123	133	25
123	134	26
123	134	25
123	135	26
123	135	25
123	136	26
123	136	25
123	137	25
123	137	24
123	138	25
123	138	24
123	139	25
123	139	24
123	140	25
123	140	24
123	141	25
123	141	24
123	142	25
123	142	24
123	143	25
123	143	24
123	144	25
123	144	24
123	145	25
123	145	24
123	146	24
123	146	23
123	147	24
123	147	23
123	148	24
123	148	23
123	149	24
123	149	23
123	150	24
123	150	23
123	151	24
123	151	23
123	152	24
123	152	23
123	153	23
123	153	22
123	154	23
123	154	22
123	155	23
123	155	22
123	156	23
123	156	22
123	157	23
123	157	22
123	158	22
123	158	21
123	159	22
123	159	21
123	160	22
123	160	21
123	161	22
123	161	21
123	162	22
123	162	21
123	163	21
123	163	20
123	164	21
123	164	20
123	165	21
123	165	20
123	166	21
123	166	20
123	167	21
123	167	20
123	168	21
123	168	20
123	169	21
123	169	20
123	170	20
123	170	19
123	171	20
123	171	19
123	172	20
123	172	19
123	173	20
123	173	19
123	174	20
123	174	19
123	175	20
123	175	19
123	176	20
123	176	19
123	177	19
123	177	18
123	178	19
123	178	18
123	179	19
123	179	18
123	180	19
123	180	18
123	181	19
123	181	18
123	182	19
123	182	18
123	183	18
123	183	17
123	184	18
123	184	17
123	185	18
123	185	17
123	186	18
123	186	17
123	187	18
123	187	17
124	1	41
124	1	40
124	2	41
124	2	40
124	3	41
124	3	40
124	4	41
124	4	40
124	5	41
124	5	40
124	6	41
124	6	40
124	7	41
124	7	40
124	8	41
124	8	40
124	9	41
124	9	40
124	10	41
124	10	40
124	11	41
124	11	40
124	12	40
124	12	39
124	13	40
124	13	39
124	14	40
124	14	39
124	15	39
124	15	38
124	16	39
124	16	38
124	17	39
124	17	38
124	18	38
124	18	37
124	19	38
124	19	37
124	20	38
124	20	37
124	21	38
124	21	37
124	22	37
124	22	36
124	23	37
124	23	36
124	24	37
124	24	36
124	25	37
124	25	36
124	26	37
124	26	36
124	27	36
124	27	35
124	28	36
124	28	35
124	29	36
124	29	35
124	30	36
124	30	35
124	31	36
124	31	35
124	32	35
124	32	34
124	33	35
124	33	34
124	34	35
124	34	34
124	35	35
124	35	34
124	36	35
124	36	34
124	37	35
124	37	34
124	38	35
124	38	34
124	39	35
124	39	34
124	40	35
124	40	34
124	41	35
124	41	34
124	42	35
124	42	34
124	43	35
124	43	34
124	44	34
124	44	33
124	45	34
124	45	33
124	46	34
124	46	33
124	47	34
124	47	33
124	48	34
124	48	33
124	49	34
124	49	33
124	50	34
124	50	33
124	51	34
124	51	33
124	52	34
124	52	33
124	53	34
124	53	33
124	54	34
124	54	33
124	55	34
124	55	33
124	56	34
124	56	33
124	57	34
124	57	33
124	58	34
124	58	33
124	59	34
124	59	33
124	60	34
124	60	33
124	61	34
124	61	33
124	62	34
124	62	33
124	63	34
124	63	33
124	64	34
124	64	33
124	65	34
124	65	33
124	66	34
124	66	33
124	67	34
124	67	33
124	68	34
124	68	33
124	69	34
124	69	33
124	70	34
124	70	33
124	71	34
124	71	33
124	72	34
124	72	33
124	73	34
124	73	33
124	74	34
124	74	33
124	75	34
124	75	33
124	76	34
124	76	33
124	77	34
124	77	33
124	78	34
124	78	33
124	79	34
124	79	33
124	80	34
124	80	33
124	81	34
124	81	33
124	82	34
124	82	33
124	83	34
124	83	33
124	84	34
124	84	33
124	85	33
124	85	32
124	86	33
124	86	32
124	87	33
124	87	32
124	88	33
124	88	32
124	89	33
124	89	32
124	90	33
124	90	32
124	91	33
124	91	32
124	92	33
124	92	32
124	93	33
124	93	32
124	94	33
124	94	32
124	95	32
124	95	31
124	96	32
124	96	31
124	97	32
124	97	31
124	98	32
124	98	31
124	99	32
124	99	31
124	100	32
124	100	31
124	101	32
124	101	31
124	102	31
124	102	30
124	103	31
124	103	30
124	104	31
124	104	30
124	105	31
124	105	30
124	106	31
124	106	30
124	107	31
124	107	30
124	108	31
124	108	30
124	109	30
124	109	29
124	110	30
124	110	29
124	111	30
124	111	29
124	112	30
124	112	29
124	113	30
124	113	29
124	114	30
124	114	29
124	115	29
124	115	28
124	116	29
124	116	28
124	117	29
124	117	28
124	118	29
124	118	28
124	119	29
124	119	28
124	120	29
124	120	28
124	121	29
124	121	28
124	122	28
124	122	27
124	123	28
124	123	27
124	124	28
124	124	27
124	125	28
124	125	27
124	126	28
124	126	27
124	127	27
124	127	26
124	128	27
124	128	26
124	129	27
124	129	26
124	130	27
124	130	26
124	131	26
124	131	25
124	132	26
124	132	25
124	133	26
124	133	25
124	134	26
124	134	25
124	135	26
124	135	25
124	136	25
124	136	24
124	137	25
124	137	24
124	138	25
124	138	24
124	139	25
124	139	24
124	140	25
124	140	24
124	141	25
124	141	24
124	142	25
124	142	24
124	143	25
124	143	24
124	144	25
124	144	24
124	145	24
124	145	23
124	146	24
124	146	23
124	147	24
124	147	23
124	148	24
124	148	23
124	149	24
124	149	23
124	150	24
124	150	23
124	151	24
124	151	23
124	152	24
124	152	23
124	153	23
124	153	22
124	154	23
124	154	22
124	155	23
124	155	22
124	156	23
124	156	22
124	157	23
124	157	22
124	158	22
124	158	21
124	159	22
124	159	21
124	160	22
124	160	21
124	161	22
124	161	21
124	162	22
124	162	21
124	163	21
124	163	20
124	164	21
124	164	20
124	165	21
124	165	20
124	166	21
124	166	20
124	167	21
124	167	20
124	168	21
124	168	20
124	169	21
124	169	20
124	170	20
124	170	19
124	171	20
124	171	19
124	172	20
124	172	19
124	173	20
124	173	19
124	174	20
124	174	19
124	175	20
124	175	19
124	176	20
124	176	19
124	177	19
124	177	18
124	178	19
124	178	18
124	179	19
124	179	18
124	180	19
124	180	18
124	181	19
124	181	18
124	182	19
124	182	18
124	183	18
124	183	17
124	184	18
124	184	17
124	185	18
124	185	17
124	186	18
124	186	17
124	187	18
124	187	17
125	1	41
125	1	40
125	2	41
125	2	40
125	3	41
125	3	40
125	4	41
125	4	40
125	5	41
125	5	40
125	6	41
125	6	40
125	7	41
125	7	40
125	8	41
125	8	40
125	9	41
125	9	40
125	10	41
125	10	40
125	11	41
125	11	40
125	12	40
125	12	39
125	13	40
125	13	39
125	14	40
125	14	39
125	15	39
125	15	38
125	16	39
125	16	38
125	17	39
125	17	38
125	18	39
125	18	38
125	19	38
125	19	37
125	20	38
125	20	37
125	21	38
125	21	37
125	22	37
125	22	36
125	23	37
125	23	36
125	24	37
125	24	36
125	25	37
125	25	36
125	26	37
125	26	36
125	27	36
125	27	35
125	28	36
125	28	35
125	29	36
125	29	35
125	30	36
125	30	35
125	31	36
125	31	35
125	32	36
125	32	35
125	33	35
125	33	34
125	34	35
125	34	34
125	35	35
125	35	34
125	36	35
125	36	34
125	37	35
125	37	34
125	38	35
125	38	34
125	39	35
125	39	34
125	40	35
125	40	34
125	41	35
125	41	34
125	42	35
125	42	34
125	43	35
125	43	34
125	44	34
125	44	33
125	45	34
125	45	33
125	46	34
125	46	33
125	47	34
125	47	33
125	48	34
125	48	33
125	49	34
125	49	33
125	50	34
125	50	33
125	51	34
125	51	33
125	52	34
125	52	33
125	53	34
125	53	33
125	54	34
125	54	33
125	55	34
125	55	33
125	56	34
125	56	33
125	57	34
125	57	33
125	58	34
125	58	33
125	59	34
125	59	33
125	60	34
125	60	33
125	61	34
125	61	33
125	62	34
125	62	33
125	63	34
125	63	33
125	64	34
125	64	33
125	65	34
125	65	33
125	66	34
125	66	33
125	67	34
125	67	33
125	68	34
125	68	33
125	69	34
125	69	33
125	70	34
125	70	33
125	71	34
125	71	33
125	72	34
125	72	33
125	73	34
125	73	33
125	74	34
125	74	33
125	75	34
125	75	33
125	76	34
125	76	33
125	77	34
125	77	33
125	78	34
125	78	33
125	79	34
125	79	33
125	80	34
125	80	33
125	81	34
125	81	33
125	82	34
125	82	33
125	83	33
125	83	32
125	84	33
125	84	32
125	85	33
125	85	32
125	86	33
125	86	32
125	87	33
125	87	32
125	88	33
125	88	32
125	89	33
125	89	32
125	90	33
125	90	32
125	91	33
125	91	32
125	92	33
125	92	32
125	93	33
125	93	32
125	94	32
125	94	31
125	95	32
125	95	31
125	96	32
125	96	31
125	97	32
125	97	31
125	98	32
125	98	31
125	99	32
125	99	31
125	100	32
125	100	31
125	101	32
125	101	31
125	102	31
125	102	30
125	103	31
125	103	30
125	104	31
125	104	30
125	105	31
125	105	30
125	106	31
125	106	30
125	107	31
125	107	30
125	108	30
125	108	29
125	109	30
125	109	29
125	110	30
125	110	29
125	111	30
125	111	29
125	112	30
125	112	29
125	113	30
125	113	29
125	114	30
125	114	29
125	115	29
125	115	28
125	116	29
125	116	28
125	117	29
125	117	28
125	118	29
125	118	28
125	119	29
125	119	28
125	120	29
125	120	28
125	121	29
125	121	28
125	122	28
125	122	27
125	123	28
125	123	27
125	124	28
125	124	27
125	125	28
125	125	27
125	126	28
125	126	27
125	127	27
125	127	26
125	128	27
125	128	26
125	129	27
125	129	26
125	130	27
125	130	26
125	131	26
125	131	25
125	132	26
125	132	25
125	133	26
125	133	25
125	134	26
125	134	25
125	135	25
125	135	24
125	136	25
125	136	24
125	137	25
125	137	24
125	138	25
125	138	24
125	139	25
125	139	24
125	140	25
125	140	24
125	141	24
125	141	23
125	142	24
125	142	23
125	143	24
125	143	23
125	144	24
125	144	23
125	145	24
125	145	23
125	146	24
125	146	23
125	147	24
125	147	23
125	148	24
125	148	23
125	149	24
125	149	23
125	150	24
125	150	23
125	151	24
125	151	23
125	152	23
125	152	22
125	153	23
125	153	22
125	154	23
125	154	22
125	155	23
125	155	22
125	156	23
125	156	22
125	157	23
125	157	22
125	158	22
125	158	21
125	159	22
125	159	21
125	160	22
125	160	21
125	161	22
125	161	21
125	162	22
125	162	21
125	163	21
125	163	20
125	164	21
125	164	20
125	165	21
125	165	20
125	166	21
125	166	20
125	167	21
125	167	20
125	168	21
125	168	20
125	169	21
125	169	20
125	170	21
125	170	20
125	171	20
125	171	19
125	172	20
125	172	19
125	173	20
125	173	19
125	174	20
125	174	19
125	175	20
125	175	19
125	176	20
125	176	19
125	177	20
125	177	19
125	178	19
125	178	18
125	179	19
125	179	18
125	180	19
125	180	18
125	181	19
125	181	18
125	182	19
125	182	18
125	183	18
125	183	17
125	184	18
125	184	17
125	185	18
125	185	17
125	186	18
125	186	17
125	187	18
125	187	17
126	1	41
126	1	40
126	2	41
126	2	40
126	3	41
126	3	40
126	4	41
126	4	40
126	5	41
126	5	40
126	6	41
126	6	40
126	7	41
126	7	40
126	8	41
126	8	40
126	9	41
126	9	40
126	10	41
126	10	40
126	11	41
126	11	40
126	12	40
126	12	39
126	13	40
126	13	39
126	14	40
126	14	39
126	15	39
126	15	38
126	16	39
126	16	38
126	17	39
126	17	38
126	18	39
126	18	38
126	19	38
126	19	37
126	20	38
126	20	37
126	21	38
126	21	37
126	22	37
126	22	36
126	23	37
126	23	36
126	24	37
126	24	36
126	25	37
126	25	36
126	26	37
126	26	36
126	27	36
126	27	35
126	28	36
126	28	35
126	29	36
126	29	35
126	30	36
126	30	35
126	31	36
126	31	35
126	32	36
126	32	35
126	33	35
126	33	34
126	34	35
126	34	34
126	35	35
126	35	34
126	36	35
126	36	34
126	37	35
126	37	34
126	38	35
126	38	34
126	39	35
126	39	34
126	40	35
126	40	34
126	41	35
126	41	34
126	42	35
126	42	34
126	43	34
126	43	33
126	44	34
126	44	33
126	45	34
126	45	33
126	46	34
126	46	33
126	47	34
126	47	33
126	48	34
126	48	33
126	49	34
126	49	33
126	50	34
126	50	33
126	51	34
126	51	33
126	52	34
126	52	33
126	53	34
126	53	33
126	54	34
126	54	33
126	55	34
126	55	33
126	56	34
126	56	33
126	57	34
126	57	33
126	58	34
126	58	33
126	59	34
126	59	33
126	60	34
126	60	33
126	61	34
126	61	33
126	62	34
126	62	33
126	63	34
126	63	33
126	64	34
126	64	33
126	65	34
126	65	33
126	66	34
126	66	33
126	67	34
126	67	33
126	68	34
126	68	33
126	69	34
126	69	33
126	70	34
126	70	33
126	71	34
126	71	33
126	72	34
126	72	33
126	73	34
126	73	33
126	74	34
126	74	33
126	75	34
126	75	33
126	76	34
126	76	33
126	77	33
126	77	32
126	78	33
126	78	32
126	79	33
126	79	32
126	80	33
126	80	32
126	81	33
126	81	32
126	82	33
126	82	32
126	83	33
126	83	32
126	84	33
126	84	32
126	85	33
126	85	32
126	86	33
126	86	32
126	87	33
126	87	32
126	88	33
126	88	32
126	89	33
126	89	32
126	90	33
126	90	32
126	91	33
126	91	32
126	92	33
126	92	32
126	93	32
126	93	31
126	94	32
126	94	31
126	95	32
126	95	31
126	96	32
126	96	31
126	97	32
126	97	31
126	98	32
126	98	31
126	99	32
126	99	31
126	100	32
126	100	31
126	101	31
126	101	30
126	102	31
126	102	30
126	103	31
126	103	30
126	104	31
126	104	30
126	105	31
126	105	30
126	106	31
126	106	30
126	107	30
126	107	29
126	108	30
126	108	29
126	109	30
126	109	29
126	110	30
126	110	29
126	111	30
126	111	29
126	112	30
126	112	29
126	113	30
126	113	29
126	114	29
126	114	28
126	115	29
126	115	28
126	116	29
126	116	28
126	117	29
126	117	28
126	118	29
126	118	28
126	119	29
126	119	28
126	120	29
126	120	28
126	121	28
126	121	27
126	122	28
126	122	27
126	123	28
126	123	27
126	124	28
126	124	27
126	125	28
126	125	27
126	126	27
126	126	26
126	127	27
126	127	26
126	128	27
126	128	26
126	129	27
126	129	26
126	130	26
126	130	25
126	131	26
126	131	25
126	132	26
126	132	25
126	133	26
126	133	25
126	134	25
126	134	24
126	135	25
126	135	24
126	136	25
126	136	24
126	137	25
126	137	24
126	138	25
126	138	24
126	139	25
126	139	24
126	140	24
126	140	23
126	141	24
126	141	23
126	142	24
126	142	23
126	143	24
126	143	23
126	144	24
126	144	23
126	145	24
126	145	23
126	146	24
126	146	23
126	147	24
126	147	23
126	148	24
126	148	23
126	149	24
126	149	23
126	150	24
126	150	23
126	151	24
126	151	23
126	152	23
126	152	22
126	153	23
126	153	22
126	154	23
126	154	22
126	155	23
126	155	22
126	156	23
126	156	22
126	157	23
126	157	22
126	158	23
126	158	22
126	159	22
126	159	21
126	160	22
126	160	21
126	161	22
126	161	21
126	162	22
126	162	21
126	163	22
126	163	21
126	164	21
126	164	20
126	165	21
126	165	20
126	166	21
126	166	20
126	167	21
126	167	20
126	168	21
126	168	20
126	169	21
126	169	20
126	170	21
126	170	20
126	171	20
126	171	19
126	172	20
126	172	19
126	173	20
126	173	19
126	174	20
126	174	19
126	175	20
126	175	19
126	176	20
126	176	19
126	177	20
126	177	19
126	178	19
126	178	18
126	179	19
126	179	18
126	180	19
126	180	18
126	181	19
126	181	18
126	182	19
126	182	18
126	183	19
126	183	18
126	184	18
126	184	17
126	185	18
126	185	17
126	186	18
126	186	17
126	187	18
126	187	17
127	1	41
127	1	40
127	2	41
127	2	40
127	3	41
127	3	40
127	4	41
127	4	40
127	5	41
127	5	40
127	6	41
127	6	40
127	7	41
127	7	40
127	8	41
127	8	40
127	9	41
127	9	40
127	10	41
127	10	40
127	11	41
127	11	40
127	12	41
127	12	40
127	13	40
127	13	39
127	14	40
127	14	39
127	15	40
127	15	39
127	16	39
127	16	38
127	17	39
127	17	38
127	18	39
127	18	38
127	19	38
127	19	37
127	20	38
127	20	37
127	21	38
127	21	37
127	22	38
127	22	37
127	23	37
127	23	36
127	24	37
127	24	36
127	25	37
127	25	36
127	26	37
127	26	36
127	27	36
127	27	35
127	28	36
127	28	35
127	29	36
127	29	35
127	30	36
127	30	35
127	31	36
127	31	35
127	32	36
127	32	35
127	33	35
127	33	34
127	34	35
127	34	34
127	35	35
127	35	34
127	36	35
127	36	34
127	37	35
127	37	34
127	38	35
127	38	34
127	39	35
127	39	34
127	40	35
127	40	34
127	41	35
127	41	34
127	42	35
127	42	34
127	43	34
127	43	33
127	44	34
127	44	33
127	45	34
127	45	33
127	46	34
127	46	33
127	47	34
127	47	33
127	48	34
127	48	33
127	49	34
127	49	33
127	50	34
127	50	33
127	51	34
127	51	33
127	52	34
127	52	33
127	53	34
127	53	33
127	54	34
127	54	33
127	55	34
127	55	33
127	56	34
127	56	33
127	57	34
127	57	33
127	58	34
127	58	33
127	59	34
127	59	33
127	60	34
127	60	33
127	61	34
127	61	33
127	62	34
127	62	33
127	63	34
127	63	33
127	64	33
127	64	32
127	65	33
127	65	32
127	66	33
127	66	32
127	67	33
127	67	32
127	68	33
127	68	32
127	69	33
127	69	32
127	70	33
127	70	32
127	71	33
127	71	32
127	72	33
127	72	32
127	73	33
127	73	32
127	74	33
127	74	32
127	75	33
127	75	32
127	76	33
127	76	32
127	77	33
127	77	32
127	78	33
127	78	32
127	79	33
127	79	32
127	80	33
127	80	32
127	81	33
127	81	32
127	82	33
127	82	32
127	83	33
127	83	32
127	84	33
127	84	32
127	85	33
127	85	32
127	86	33
127	86	32
127	87	33
127	87	32
127	88	33
127	88	32
127	89	33
127	89	32
127	90	33
127	90	32
127	91	33
127	91	32
127	92	32
127	92	31
127	93	32
127	93	31
127	94	32
127	94	31
127	95	32
127	95	31
127	96	32
127	96	31
127	97	32
127	97	31
127	98	32
127	98	31
127	99	32
127	99	31
127	100	31
127	100	30
127	101	31
127	101	30
127	102	31
127	102	30
127	103	31
127	103	30
127	104	31
127	104	30
127	105	31
127	105	30
127	106	30
127	106	29
127	107	30
127	107	29
127	108	30
127	108	29
127	109	30
127	109	29
127	110	30
127	110	29
127	111	30
127	111	29
127	112	30
127	112	29
127	113	29
127	113	28
127	114	29
127	114	28
127	115	29
127	115	28
127	116	29
127	116	28
127	117	29
127	117	28
127	118	29
127	118	28
127	119	29
127	119	28
127	120	28
127	120	27
127	121	28
127	121	27
127	122	28
127	122	27
127	123	28
127	123	27
127	124	28
127	124	27
127	125	28
127	125	27
127	126	27
127	126	26
127	127	27
127	127	26
127	128	27
127	128	26
127	129	27
127	129	26
127	130	26
127	130	25
127	131	26
127	131	25
127	132	26
127	132	25
127	133	25
127	133	24
127	134	25
127	134	24
127	135	25
127	135	24
127	136	25
127	136	24
127	137	25
127	137	24
127	138	25
127	138	24
127	139	24
127	139	23
127	140	24
127	140	23
127	141	24
127	141	23
127	142	24
127	142	23
127	143	24
127	143	23
127	144	24
127	144	23
127	145	24
127	145	23
127	146	24
127	146	23
127	147	24
127	147	23
127	148	24
127	148	23
127	149	23
127	149	22
127	150	24
127	150	23
127	151	23
127	151	22
127	152	23
127	152	22
127	153	23
127	153	22
127	154	23
127	154	22
127	155	23
127	155	22
127	156	23
127	156	22
127	157	23
127	157	22
127	158	23
127	158	22
127	159	22
127	159	21
127	160	22
127	160	21
127	161	22
127	161	21
127	162	22
127	162	21
127	163	22
127	163	21
127	164	21
127	164	20
127	165	21
127	165	20
127	166	21
127	166	20
127	167	21
127	167	20
127	168	21
127	168	20
127	169	21
127	169	20
127	170	21
127	170	20
127	171	21
127	171	20
127	172	20
127	172	19
127	173	20
127	173	19
127	174	20
127	174	19
127	175	20
127	175	19
127	176	20
127	176	19
127	177	20
127	177	19
127	178	20
127	178	19
127	179	19
127	179	18
127	180	19
127	180	18
127	181	19
127	181	18
127	182	19
127	182	18
127	183	19
127	183	18
127	184	18
127	184	17
127	185	18
127	185	17
127	186	18
127	186	17
127	187	18
127	187	17
128	1	41
128	1	40
128	2	41
128	2	40
128	3	41
128	3	40
128	4	41
128	4	40
128	5	41
128	5	40
128	6	41
128	6	40
128	7	41
128	7	40
128	8	41
128	8	40
128	9	41
128	9	40
128	10	41
128	10	40
128	11	41
128	11	40
128	12	41
128	12	40
128	13	40
128	13	39
128	14	40
128	14	39
128	15	40
128	15	39
128	16	39
128	16	38
128	17	39
128	17	38
128	18	39
128	18	38
128	19	38
128	19	37
128	20	38
128	20	37
128	21	38
128	21	37
128	22	38
128	22	37
128	23	37
128	23	36
128	24	37
128	24	36
128	25	37
128	25	36
128	26	37
128	26	36
128	27	36
128	27	35
128	28	36
128	28	35
128	29	36
128	29	35
128	30	36
128	30	35
128	31	36
128	31	35
128	32	36
128	32	35
128	33	35
128	33	34
128	34	35
128	34	34
128	35	35
128	35	34
128	36	35
128	36	34
128	37	35
128	37	34
128	38	35
128	38	34
128	39	35
128	39	34
128	40	35
128	40	34
128	41	35
128	41	34
128	42	35
128	42	34
128	43	34
128	43	33
128	44	34
128	44	33
128	45	34
128	45	33
128	46	34
128	46	33
128	47	34
128	47	33
128	48	34
128	48	33
128	49	34
128	49	33
128	50	34
128	50	33
128	51	34
128	51	33
128	52	34
128	52	33
128	53	34
128	53	33
128	54	34
128	54	33
128	55	34
128	55	33
128	56	34
128	56	33
128	57	34
128	57	33
128	58	34
128	58	33
128	59	34
128	59	33
128	60	34
128	60	33
128	61	34
128	61	33
128	62	34
128	62	33
128	63	33
128	63	32
128	64	33
128	64	32
128	65	33
128	65	32
128	66	33
128	66	32
128	67	33
128	67	32
128	68	33
128	68	32
128	69	33
128	69	32
128	70	33
128	70	32
128	71	33
128	71	32
128	72	33
128	72	32
128	73	33
128	73	32
128	74	33
128	74	32
128	75	33
128	75	32
128	76	33
128	76	32
128	77	33
128	77	32
128	78	33
128	78	32
128	79	33
128	79	32
128	80	33
128	80	32
128	81	33
128	81	32
128	82	33
128	82	32
128	83	33
128	83	32
128	84	33
128	84	32
128	85	33
128	85	32
128	86	33
128	86	32
128	87	33
128	87	32
128	88	33
128	88	32
128	89	33
128	89	32
128	90	32
128	90	31
128	91	32
128	91	31
128	92	32
128	92	31
128	93	32
128	93	31
128	94	32
128	94	31
128	95	32
128	95	31
128	96	32
128	96	31
128	97	32
128	97	31
128	98	32
128	98	31
128	99	31
128	99	30
128	100	31
128	100	30
128	101	31
128	101	30
128	102	31
128	102	30
128	103	31
128	103	30
128	104	31
128	104	30
128	105	30
128	105	29
128	106	30
128	106	29
128	107	30
128	107	29
128	108	30
128	108	29
128	109	30
128	109	29
128	110	30
128	110	29
128	111	30
128	111	29
128	112	29
128	112	28
128	113	29
128	113	28
128	114	29
128	114	28
128	115	29
128	115	28
128	116	29
128	116	28
128	117	29
128	117	28
128	118	29
128	118	28
128	119	28
128	119	27
128	120	28
128	120	27
128	121	28
128	121	27
128	122	28
128	122	27
128	123	28
128	123	27
128	124	28
128	124	27
128	125	27
128	125	26
128	126	27
128	126	26
128	127	27
128	127	26
128	128	27
128	128	26
128	129	26
128	129	25
128	130	26
128	130	25
128	131	26
128	131	25
128	132	26
128	132	25
128	133	25
128	133	24
128	134	25
128	134	24
128	135	25
128	135	24
128	136	25
128	136	24
128	137	25
128	137	24
128	138	24
128	138	23
128	139	24
128	139	23
128	140	24
128	140	23
128	141	24
128	141	23
128	142	24
128	142	23
128	143	24
128	143	23
128	144	24
128	144	23
128	145	24
128	145	23
128	146	24
128	146	23
128	147	24
128	147	23
128	148	23
128	148	22
128	149	23
128	149	22
128	150	23
128	150	22
128	151	23
128	151	22
128	152	23
128	152	22
128	153	23
128	153	22
128	154	23
128	154	22
128	155	23
128	155	22
128	156	23
128	156	22
128	157	23
128	157	22
128	158	23
128	158	22
128	159	23
128	159	22
128	160	22
128	160	21
128	161	22
128	161	21
128	162	22
128	162	21
128	163	22
128	163	21
128	164	21
128	164	20
128	165	21
128	165	20
128	166	21
128	166	20
128	167	21
128	167	20
128	168	21
128	168	20
128	169	21
128	169	20
128	170	21
128	170	20
128	171	21
128	171	20
128	172	21
128	172	20
128	173	20
128	173	19
128	174	20
128	174	19
128	175	20
128	175	19
128	176	20
128	176	19
128	177	20
128	177	19
128	178	20
128	178	19
128	179	19
128	179	18
128	180	19
128	180	18
128	181	19
128	181	18
128	182	19
128	182	18
128	183	19
128	183	18
128	184	19
128	184	18
128	185	18
128	185	17
128	186	18
128	186	17
128	187	18
128	187	17
129	1	41
129	1	40
129	2	41
129	2	40
129	3	41
129	3	40
129	4	41
129	4	40
129	5	41
129	5	40
129	6	41
129	6	40
129	7	41
129	7	40
129	8	41
129	8	40
129	9	41
129	9	40
129	10	41
129	10	40
129	11	41
129	11	40
129	12	41
129	12	40
129	13	40
129	13	39
129	14	40
129	14	39
129	15	40
129	15	39
129	16	39
129	16	38
129	17	39
129	17	38
129	18	39
129	18	38
129	19	38
129	19	37
129	20	38
129	20	37
129	21	38
129	21	37
129	22	38
129	22	37
129	23	37
129	23	36
129	24	37
129	24	36
129	25	37
129	25	36
129	26	37
129	26	36
129	27	36
129	27	35
129	28	36
129	28	35
129	29	36
129	29	35
129	30	36
129	30	35
129	31	36
129	31	35
129	32	36
129	32	35
129	33	35
129	33	34
129	34	35
129	34	34
129	35	35
129	35	34
129	36	35
129	36	34
129	37	35
129	37	34
129	38	35
129	38	34
129	39	35
129	39	34
129	40	35
129	40	34
129	41	35
129	41	34
129	42	35
129	42	34
129	43	34
129	43	33
129	44	34
129	44	33
129	45	34
129	45	33
129	46	34
129	46	33
129	47	34
129	47	33
129	48	34
129	48	33
129	49	34
129	49	33
129	50	34
129	50	33
129	51	34
129	51	33
129	52	34
129	52	33
129	53	34
129	53	33
129	54	34
129	54	33
129	55	34
129	55	33
129	56	34
129	56	33
129	57	34
129	57	33
129	58	34
129	58	33
129	59	34
129	59	33
129	60	34
129	60	33
129	61	34
129	61	33
129	62	34
129	62	33
129	63	33
129	63	32
129	64	33
129	64	32
129	65	33
129	65	32
129	66	33
129	66	32
129	67	33
129	67	32
129	68	33
129	68	32
129	69	33
129	69	32
129	70	33
129	70	32
129	71	33
129	71	32
129	72	33
129	72	32
129	73	33
129	73	32
129	74	33
129	74	32
129	75	33
129	75	32
129	76	33
129	76	32
129	77	33
129	77	32
129	78	33
129	78	32
129	79	33
129	79	32
129	80	33
129	80	32
129	81	33
129	81	32
129	82	33
129	82	32
129	83	33
129	83	32
129	84	33
129	84	32
129	85	33
129	85	32
129	86	33
129	86	32
129	87	33
129	87	32
129	88	32
129	88	31
129	89	32
129	89	31
129	90	32
129	90	31
129	91	32
129	91	31
129	92	32
129	92	31
129	93	32
129	93	31
129	94	32
129	94	31
129	95	32
129	95	31
129	96	32
129	96	31
129	97	32
129	97	31
129	98	31
129	98	30
129	99	31
129	99	30
129	100	31
129	100	30
129	101	31
129	101	30
129	102	31
129	102	30
129	103	31
129	103	30
129	104	30
129	104	29
129	105	30
129	105	29
129	106	30
129	106	29
129	107	30
129	107	29
129	108	30
129	108	29
129	109	30
129	109	29
129	110	30
129	110	29
129	111	29
129	111	28
129	112	29
129	112	28
129	113	29
129	113	28
129	114	29
129	114	28
129	115	29
129	115	28
129	116	29
129	116	28
129	117	29
129	117	28
129	118	28
129	118	27
129	119	28
129	119	27
129	120	28
129	120	27
129	121	28
129	121	27
129	122	28
129	122	27
129	123	28
129	123	27
129	124	27
129	124	26
129	125	27
129	125	26
129	126	27
129	126	26
129	127	27
129	127	26
129	128	27
129	128	26
129	129	26
129	129	25
129	130	26
129	130	25
129	131	26
129	131	25
129	132	25
129	132	24
129	133	25
129	133	24
129	134	25
129	134	24
129	135	25
129	135	24
129	136	25
129	136	24
129	137	25
129	137	24
129	138	24
129	138	23
129	139	24
129	139	23
129	140	24
129	140	23
129	141	24
129	141	23
129	142	24
129	142	23
129	143	24
129	143	23
129	144	24
129	144	23
129	145	24
129	145	23
129	146	23
129	146	22
129	147	23
129	147	22
129	148	23
129	148	22
129	149	23
129	149	22
129	150	23
129	150	22
129	151	23
129	151	22
129	152	23
129	152	22
129	153	23
129	153	22
129	154	23
129	154	22
129	155	23
129	155	22
129	156	23
129	156	22
129	157	23
129	157	22
129	158	23
129	158	22
129	159	23
129	159	22
129	160	23
129	160	22
129	161	22
129	161	21
129	162	22
129	162	21
129	163	22
129	163	21
129	164	22
129	164	21
129	165	21
129	165	20
129	166	21
129	166	20
129	167	21
129	167	20
